data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2025-09-26T14:59:13,2025-09-26T15:59:13,2,4391
2024-02-15T07:59:24,,10,1185
2024-11-27T23:57:51,2024-11-28T02:57:51,5,48033
2025-07-29T20:38:51,2025-07-30T00:38:51,6,38557
2025-07-31T22:02:48,,8,21098
2024-06-08T09:12:04,2024-06-08T10:12:04,4,20566
2024-05-13T13:23:22,,3,37847
2024-05-25T18:33:33,2024-05-25T21:33:33,1,34406
2024-01-26T19:05:41,,4,37271
2024-07-30T11:04:56,2024-07-30T19:04:56,6,33712
2024-12-06T17:00:11,,6,6067
2025-04-22T12:28:10,2025-04-22T20:28:10,9,16573
2024-03-26T10:03:00,2024-03-26T17:03:00,10,26665
2024-07-04T16:46:18,2024-07-04T17:46:18,1,13853
2025-02-26T10:17:40,,5,45015
2024-05-15T16:51:10,2024-05-16T00:51:10,10,3005
2025-07-21T11:16:33,,7,26507
2024-03-12T10:55:51,2024-03-12T15:55:51,1,7013
2025-06-06T09:53:19,2025-06-06T11:53:19,5,27880
2023-12-26T03:39:30,2023-12-26T09:39:30,3,33076
2024-08-05T15:57:30,2024-08-05T16:57:30,3,22784
2024-04-24T14:20:45,2024-04-24T18:20:45,5,5816
2024-12-08T19:29:12,,6,28211
2024-09-21T07:31:50,,9,16306
2023-11-07T21:11:54,,2,14472
2025-09-17T20:54:55,2025-09-18T01:54:55,1,42607
2024-11-09T04:50:32,,3,14874
2024-06-18T08:34:15,2024-06-18T10:34:15,3,44157
2025-10-15T16:34:24,2025-10-15T17:34:24,3,351
2025-11-02T23:23:47,2025-11-03T06:23:47,7,26206
2024-03-21T16:19:52,,4,15042
2025-06-06T08:37:16,2025-06-06T14:37:16,4,4036
2024-10-08T23:37:32,,2,45119
2025-09-01T19:34:43,2025-09-01T21:34:43,3,9465
2024-07-18T20:40:33,2024-07-18T22:40:33,3,47921
2025-01-29T00:17:24,2025-01-29T01:17:24,10,23310
2025-07-13T00:20:57,2025-07-13T06:20:57,8,27733
2025-01-20T06:34:45,2025-01-20T11:34:45,6,31417
2025-09-26T18:25:04,2025-09-27T02:25:04,6,26141
2024-02-07T05:52:58,,7,2684
