id_osoby,id_ksiazki,data_wypozyczenia
32013,11442,2025-09-14T00:11:55
17758,2945,2025-01-13T05:27:12
30272,39231,2024-12-21T11:23:36
34580,42511,2025-03-02T10:56:07
26785,23128,2024-12-27T15:56:10
28801,48251,2024-11-18T06:39:06
30836,67969,2024-12-24T00:56:08
32530,11846,2025-03-31T17:59:55
8823,49081,2025-06-21T20:08:30
5037,72779,2025-08-02T05:35:43
7622,31818,2025-10-31T14:17:22
2232,56828,2024-11-11T16:08:03
30508,16828,2025-01-17T07:21:44
26092,62268,2025-10-19T02:23:23
7218,4946,2025-09-28T10:42:52
43649,76145,2025-09-14T17:07:42
22212,3756,2025-10-15T17:20:23
45200,49154,2025-07-21T02:46:08
32471,52509,2025-01-15T15:27:48
44190,94830,2025-04-07T08:51:28
43363,86897,2024-11-19T23:44:36
9515,55639,2024-12-19T12:12:53
44161,7850,2025-11-02T16:43:21
37778,50973,2025-11-05T14:15:05
18941,36766,2025-07-15T16:35:28
45108,59424,2024-12-30T23:01:51
17796,86025,2025-05-13T16:39:51
19850,43902,2025-02-02T12:36:07
33013,32725,2025-07-09T23:08:43
42752,67245,2024-11-15T15:31:16
19865,98268,2025-04-21T12:58:04
3341,93046,2025-06-20T22:01:28
1225,49125,2024-12-12T05:07:27
47132,50118,2024-11-12T02:55:56
4907,40476,2025-07-15T07:22:38
23105,86536,2025-06-25T10:31:20
46562,54027,2024-11-26T03:39:05
14700,64663,2025-04-25T15:28:46
35122,6483,2025-01-08T21:54:36
23244,4282,2025-05-03T08:24:37
15878,68193,2025-03-18T22:26:34
20914,51786,2025-02-18T09:28:59
16805,40154,2024-11-20T10:06:45
797,24161,2025-04-06T09:58:40
26102,60012,2025-11-01T21:41:52
49463,89943,2025-10-07T11:17:31
22272,15564,2024-12-22T13:16:54
16569,54123,2025-07-18T00:25:36
17763,5928,2025-05-25T03:26:11
9664,73951,2025-05-31T14:34:14
31463,88585,2025-06-15T09:04:14
32022,90582,2025-08-06T22:50:26
3400,9645,2024-12-11T08:09:20
40159,10466,2025-04-28T23:11:39
8017,45445,2025-01-20T15:36:53
28292,94748,2025-10-03T00:00:52
27346,59939,2025-06-02T11:31:53
47652,47737,2025-04-10T00:39:30
21316,10430,2025-04-10T20:42:13
42127,94979,2025-11-04T03:52:41
9929,9637,2024-11-21T09:16:54
341,60420,2025-01-26T01:40:07
1042,63973,2025-06-09T10:52:25
23316,12180,2024-12-24T22:50:42
25790,28380,2025-02-08T06:05:14
17466,74381,2025-06-09T15:47:19
46504,71886,2024-11-22T23:43:22
9773,65688,2025-09-05T00:47:02
44558,94475,2025-08-12T01:40:11
9222,73192,2025-05-07T14:04:20
19422,31710,2025-03-06T01:25:21
47866,93414,2025-04-14T07:55:08
456,90354,2025-05-01T04:06:30
42900,64076,2024-11-14T07:15:29
33386,7383,2025-05-15T15:30:09
30908,97885,2024-12-01T15:00:09
951,69996,2025-01-10T22:03:04
11557,41168,2025-04-27T02:17:22
11926,33169,2025-09-18T23:22:28
45267,15911,2025-04-22T00:22:29
49817,46613,2025-10-20T02:19:05
11874,26454,2024-11-13T16:47:04
20823,3876,2025-08-14T09:23:02
29886,76662,2025-01-04T21:06:43
45932,58870,2025-04-09T11:24:12
47340,53295,2024-12-30T15:28:18
46197,31159,2024-12-17T09:40:59
41190,658,2025-07-05T17:12:06
21928,36292,2025-04-16T00:58:21
27732,82168,2024-12-24T02:59:12
39160,26359,2025-02-24T21:11:26
27351,32283,2025-10-27T23:48:50
42207,40965,2025-05-26T06:44:17
37758,23275,2025-05-29T04:43:11
31419,35765,2025-02-09T06:41:25
12843,90955,2025-06-24T21:23:38
30116,22231,2025-04-15T12:12:07
25672,22379,2025-08-09T05:28:00
6534,25054,2025-06-06T17:37:46
43090,27726,2025-02-04T11:57:55
21350,7809,2025-07-12T14:58:19
4510,27088,2025-01-29T12:38:50
8803,14392,2025-11-06T18:30:22
20622,75665,2024-12-05T02:19:16
8961,98517,2025-07-23T07:11:34
37056,13361,2025-05-16T17:12:30
3329,54296,2025-06-15T15:03:09
26226,15590,2025-08-08T12:16:56
12687,81638,2025-04-27T20:17:42
33064,64729,2025-04-28T18:10:14
16573,22283,2025-04-08T09:27:58
30716,73680,2025-11-01T14:18:56
22074,7662,2025-05-28T17:28:11
6943,27555,2024-12-09T18:52:08
43095,5964,2025-11-01T10:43:01
48680,6396,2025-07-13T10:24:59
16734,77144,2025-11-01T15:05:01
41150,30463,2025-03-06T04:20:00
26224,6042,2025-07-26T16:55:02
13153,56543,2025-10-23T03:36:14
34668,83773,2025-08-06T11:24:01
39441,34342,2025-05-17T06:38:02
19568,17825,2025-01-19T07:05:40
26922,62866,2025-08-17T07:56:34
34557,27473,2025-07-12T20:01:23
5668,30668,2025-04-23T01:47:50
39984,17805,2025-07-02T04:26:00
43169,1747,2024-12-26T16:01:17
26169,50470,2025-06-01T09:10:36
33831,97226,2024-12-10T07:20:33
39589,71401,2025-08-26T17:46:12
29607,74339,2025-01-30T00:26:18
575,39787,2025-03-09T11:54:13
9629,37277,2024-11-28T00:53:03
26347,55704,2025-01-19T19:17:18
10632,21983,2025-07-05T09:12:49
31413,7534,2025-07-09T13:45:54
46763,97942,2025-04-08T01:40:33
7139,87228,2025-07-11T02:48:51
7360,8065,2025-08-27T22:32:36
43478,42978,2025-10-17T14:00:52
18653,19953,2025-10-05T05:56:52
5592,52743,2025-08-24T15:33:54
17123,30763,2025-10-03T03:36:34
28648,67214,2025-01-07T06:51:48
3223,35544,2024-11-26T14:55:30
36220,33136,2025-07-28T12:35:30
35420,40202,2025-06-18T23:57:00
8826,34606,2025-02-10T15:32:25
15632,59051,2025-08-23T23:37:35
45241,94929,2025-04-14T02:58:16
27680,36675,2025-05-21T07:01:27
5749,5913,2025-08-18T10:45:25
35621,96756,2025-02-26T14:08:08
7963,81732,2025-01-26T12:32:43
9722,12712,2024-11-30T08:13:47
10754,49026,2025-01-23T06:09:27
31562,70586,2025-08-30T07:41:52
43832,25022,2025-07-18T18:22:55
13589,55944,2025-01-20T10:33:35
47004,20855,2025-08-01T02:09:14
4013,78569,2025-11-05T16:36:53
20533,80160,2025-04-27T15:23:55
35084,38566,2025-06-14T13:19:16
33051,42640,2025-03-22T20:20:44
18326,62305,2025-02-05T20:39:55
11879,5197,2025-01-08T13:00:27
29664,37859,2025-04-22T00:39:12
39536,77883,2025-06-04T09:07:34
44021,85381,2025-04-29T07:03:48
33849,55923,2025-07-10T06:27:11
26754,44239,2025-03-08T14:33:45
13870,75105,2025-10-31T23:19:08
5837,37672,2025-03-22T21:27:22
34652,62548,2025-06-04T08:48:27
38734,32049,2024-12-22T03:31:19
39531,781,2025-10-12T23:30:07
41049,11422,2025-08-17T22:13:19
14148,99101,2025-02-04T20:02:53
39291,12954,2024-11-09T11:54:10
19856,66053,2025-07-14T09:37:50
27121,40798,2024-12-29T03:46:07
44077,71381,2024-12-05T14:31:10
44593,82910,2025-10-21T02:58:30
22774,60703,2024-11-08T09:01:58
10238,41778,2025-03-12T14:09:10
12639,11361,2025-03-18T19:33:59
633,6114,2025-01-11T23:02:56
2480,39868,2025-04-04T06:10:38
24463,93428,2025-05-14T16:24:36
43066,11883,2025-04-07T09:29:16
12538,33779,2025-08-22T17:23:44
3354,5042,2025-08-07T05:31:16
45758,10077,2025-08-22T04:12:50
29059,35129,2025-09-05T00:18:35
32909,27517,2025-04-03T04:18:08
32948,22438,2024-12-23T04:52:53
17946,64809,2025-08-07T18:44:13
8275,14691,2025-06-23T11:31:27
43903,32511,2025-10-09T11:07:55
36153,15975,2025-01-23T10:19:09
40809,4528,2025-09-30T13:48:09
27467,52422,2025-02-22T09:18:47
11445,50042,2025-07-19T01:07:07
39799,90438,2025-06-27T15:08:01
13389,60899,2025-06-18T03:34:11
4319,95998,2025-07-12T12:04:38
31493,42797,2025-07-15T14:07:39
35904,8041,2025-06-04T21:19:45
23294,49917,2024-12-10T18:21:40
38428,81657,2025-10-27T00:59:45
23550,48887,2025-01-22T23:48:43
7310,18722,2025-01-29T05:26:14
36485,1807,2025-10-10T13:38:11
14349,99538,2025-03-19T17:07:27
46667,9868,2025-08-21T12:51:02
11826,6468,2024-12-01T12:28:23
5111,91545,2025-05-21T01:59:22
45243,96931,2025-07-27T23:52:13
13303,71217,2024-12-07T05:29:35
32725,72415,2025-03-19T16:02:02
28043,16581,2025-06-04T12:52:06
37744,46286,2025-03-31T15:26:15
48760,94238,2025-10-11T12:20:06
48817,38548,2025-05-29T03:37:44
32652,47986,2025-08-10T19:58:33
34538,20619,2025-09-08T15:57:13
22360,23842,2025-10-14T03:55:40
26996,4132,2024-11-14T03:12:57
33570,56982,2025-10-13T07:22:35
47692,96597,2024-11-07T06:04:01
2092,2350,2025-08-20T00:35:10
4716,21711,2025-08-24T16:17:31
6007,81452,2025-10-16T15:53:54
23793,20428,2025-03-26T13:27:25
842,9748,2025-07-16T12:25:07
37513,95539,2025-01-26T00:16:36
39023,14334,2025-04-09T02:24:57
36063,80981,2025-02-02T21:39:30
20352,15771,2025-03-19T22:12:25
5896,92808,2025-01-21T11:58:15
45278,48450,2025-10-21T17:20:03
4034,31548,2025-07-28T15:00:53
48256,75008,2025-01-18T00:20:44
3737,13519,2025-05-05T13:38:35
19643,62126,2024-12-27T23:39:12
25115,5530,2024-12-25T10:34:44
4558,11441,2024-12-16T00:35:41
11670,93021,2025-09-22T20:31:37
42236,96306,2025-04-05T08:39:31
49293,42288,2025-02-04T10:30:13
4989,90274,2025-07-26T12:59:35
48684,9031,2025-08-31T13:26:47
409,19947,2025-01-17T15:43:54
18547,89111,2025-01-15T06:14:22
16151,92255,2025-01-31T13:16:45
42760,59412,2025-04-17T10:20:42
47022,99952,2025-07-09T06:07:31
48602,57298,2025-10-13T16:59:55
40986,8550,2025-05-08T21:30:01
27057,21347,2024-11-24T17:59:12
35197,8276,2025-02-04T12:23:03
