id_wypozyczenia,data_zwrotu
12120,2025-10-19T10:34:54
3266,2025-02-17T14:23:58
10381,2025-04-26T13:07:13
3947,2025-11-04T06:03:42
16077,2025-03-01T05:38:12
5105,2025-11-06T10:04:05
8283,2025-06-23T13:08:31
18376,2025-06-20T12:48:14
15717,2025-03-17T09:40:33
7291,2025-04-11T13:34:22
2243,2025-06-23T12:40:34
12264,2025-07-07T16:56:29
6206,2025-04-11T22:35:19
5011,2025-10-10T23:22:57
6508,2025-08-20T19:29:00
5013,2025-01-15T00:04:40
4072,2025-02-26T22:04:36
12940,2025-09-18T22:52:53
13163,2025-06-29T16:21:10
18097,2025-11-06T22:21:03.917245
16842,2025-03-01T15:56:58
7769,2025-08-19T09:26:16
7659,2025-06-04T22:21:11
17939,2025-06-07T07:07:52
6338,2024-12-20T19:28:38
14854,2025-07-19T12:00:11
16371,2025-10-02T19:48:36
8803,2025-11-06T22:32:03.917278
5035,2025-09-01T10:58:22
18513,2025-08-13T14:58:58
19345,2025-08-27T18:42:01
1127,2025-04-23T19:39:55
6833,2025-11-06T22:34:03.917295
15733,2025-11-06T22:02:03.917300
9128,2025-11-06T22:01:03.917305
16254,2025-06-11T06:37:33
12475,2025-01-15T00:05:23
10484,2025-04-26T12:41:36
10260,2025-03-06T04:16:28
18055,2024-11-16T12:37:23
7638,2025-10-21T11:42:01
10889,2025-11-03T04:30:34
7953,2025-07-19T07:42:55
10283,2025-11-06T22:17:03.917334
1138,2025-03-29T06:10:26
4512,2025-01-22T01:08:09
17853,2025-10-08T21:57:09
6159,2025-10-09T08:36:58
1823,2025-11-01T12:42:02
17706,2025-04-02T01:13:33
13831,2025-02-02T23:40:37
19641,2025-01-05T09:26:55
1474,2025-02-07T11:42:30
11042,2025-07-19T17:28:23
5056,2025-08-20T14:07:35
3623,2025-10-20T17:44:07
16753,2024-12-18T08:29:27
1092,2025-11-06T22:28:03.917377
11400,2025-10-27T23:40:10
11271,2025-07-03T20:47:44
6716,2025-03-23T07:49:06
4992,2025-08-18T09:41:42
12598,2025-05-02T00:55:16
17842,2025-04-07T18:21:12
17202,2025-08-13T10:24:09
18265,2025-08-05T05:16:45
18381,2025-01-01T17:45:12
12222,2025-10-06T02:27:17
275,2025-05-26T00:04:46
17761,2025-01-19T02:09:55
7409,2025-04-19T13:45:01
12183,2025-04-10T15:55:03
648,2025-04-25T23:52:34
7473,2025-05-10T13:55:04
10809,2025-11-06T22:44:03.917431
5895,2025-09-01T11:24:19
5985,2025-02-14T08:30:13
14560,2025-04-02T21:08:14
4114,2025-04-29T22:46:45
8639,2025-07-08T18:45:12
6436,2024-12-03T01:22:38
18476,2025-02-02T23:34:12
13538,2025-10-22T08:35:45
15164,2025-06-14T13:45:33
12884,2025-04-05T09:11:52
3611,2025-07-10T06:10:13
11325,2025-08-13T07:50:05
12315,2025-03-05T01:37:14
3986,2025-08-05T08:32:28
18162,2025-08-14T18:12:12
10070,2025-03-25T09:12:54
11112,2025-11-06T22:28:03.917486
15493,2025-06-25T04:32:21
7918,2025-07-21T20:35:00
16442,2025-10-27T11:42:04
5963,2025-01-31T02:19:51
5115,2025-05-20T23:57:44
8077,2025-06-06T13:08:21
15868,2025-02-15T13:57:44
6401,2025-03-09T04:32:55
432,2024-12-10T08:10:59
16071,2025-11-06T22:25:03.917520
19302,2025-02-12T18:58:41
11919,2025-07-24T10:51:51
2445,2025-11-06T22:19:03.917531
8421,2025-11-06T22:47:03.917536
17548,2024-12-09T02:01:07
7686,2025-02-20T07:07:39
16625,2025-06-14T05:31:02
6476,2025-05-25T20:57:12
18051,2025-07-21T20:45:05
19989,2025-03-12T17:12:20
10958,2025-03-12T05:54:52
5511,2025-02-10T09:29:05
16046,2025-08-13T08:46:50
13137,2025-05-07T09:36:00
4849,2025-08-18T23:40:43
6808,2025-10-03T17:43:42
12349,2024-11-21T23:29:26
16716,2025-02-14T01:06:38
19034,2024-11-23T17:12:37
10734,2025-03-22T02:01:33
11520,2025-10-17T19:23:32
15947,2025-02-20T22:05:46
16698,2025-04-08T12:48:36
19470,2025-04-26T21:44:48
4382,2025-09-29T00:21:54
17805,2025-06-05T17:46:59
12101,2024-12-16T14:18:39
270,2025-01-06T22:47:19
4830,2025-03-17T21:17:57
19227,2025-02-26T10:23:31
1019,2025-07-03T18:50:15
9844,2025-01-26T17:09:30
6064,2025-05-30T03:35:29
5784,2025-03-17T08:01:53
17075,2025-11-06T22:32:03.917633
12537,2025-03-03T12:47:12
13935,2025-07-04T03:24:53
8532,2025-07-16T12:37:27
141,2025-11-05T14:00:52
7512,2025-08-16T06:45:24
19530,2025-08-17T07:08:48
2273,2025-04-24T03:30:58
14980,2024-12-21T13:31:07
1249,2025-05-17T16:50:18
9931,2024-12-08T10:30:25
5717,2025-06-07T01:06:59
2446,2025-05-21T11:34:37
8840,2025-09-13T12:40:14
9839,2025-04-17T01:28:42
13286,2025-09-02T09:46:34
4262,2025-06-19T20:40:57
3461,2025-02-20T16:17:34
17046,2024-11-23T21:47:36
15091,2025-08-23T14:03:49
4451,2025-01-19T08:41:46
5694,2024-11-28T14:11:54
12590,2025-01-29T09:23:29
4825,2025-02-24T00:10:11
3033,2025-10-03T21:06:50
16757,2025-07-22T01:07:10
3361,2025-02-17T04:27:42
13273,2025-06-28T18:54:10
2996,2025-02-07T19:36:46
15322,2025-07-14T23:59:41
3346,2025-09-17T16:53:36
16067,2025-03-24T10:41:50
9725,2025-06-27T02:32:56
17505,2025-02-11T13:00:19
16800,2025-01-13T01:46:37
10081,2025-01-13T08:12:33
12732,2025-10-25T21:21:25
557,2025-05-15T02:22:16
8279,2025-10-19T09:55:51
3760,2025-01-09T10:08:39
5800,2025-02-10T03:26:14
1027,2025-01-21T19:40:12
15946,2025-01-15T12:30:58
967,2025-04-04T07:06:12
11868,2025-03-14T10:00:35
11188,2025-07-22T11:09:49
8874,2025-05-19T12:48:49
4107,2025-08-14T15:18:21
9359,2025-06-06T07:52:56
18793,2025-06-24T13:54:28
17210,2025-11-06T22:53:03.917786
6028,2024-12-05T10:09:45
13788,2025-11-06T22:10:03.917794
9176,2025-09-20T20:21:06
19740,2025-04-07T15:22:30
10684,2025-07-13T22:51:18
15297,2025-06-29T08:55:41
4400,2025-02-21T10:07:04
12022,2025-04-13T20:38:56
13868,2025-02-27T19:34:23
16140,2025-04-10T07:05:24
2295,2024-12-29T09:49:46
7916,2024-12-25T06:57:27
12960,2025-01-19T18:40:02
11859,2025-05-07T23:34:50
8697,2025-03-06T22:49:15
18029,2025-03-08T13:45:14
1815,2025-03-14T15:45:19
16104,2025-03-06T18:27:24
7047,2025-10-28T17:43:25
16543,2025-02-28T16:01:34
17151,2025-06-10T11:34:58
12637,2025-05-11T19:18:14
10192,2024-12-21T10:01:53
13869,2025-10-01T17:02:33
14895,2025-11-01T23:02:54
8326,2025-08-20T10:06:35
1460,2025-03-12T05:34:15
16656,2025-03-30T23:21:00
7839,2025-10-26T03:33:43
8213,2025-04-12T14:23:00
18469,2025-01-27T06:15:10
1293,2025-07-06T12:35:14
507,2025-01-21T18:30:10
9954,2025-09-18T10:13:53
14283,2025-10-25T20:05:53
4181,2025-08-26T00:22:46
9209,2025-02-06T20:55:26
10865,2024-12-23T09:49:21
