id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
1,43,473,2024-11-04,2024-12-04
2,166,475,2024-02-25,2024-03-26
3,150,798,2024-08-02,2024-09-01
4,83,424,2025-08-24,2025-09-23
5,117,904,2025-01-23,2025-02-22
6,30,94,2025-04-19,2025-05-19
7,182,537,2024-02-07,2024-03-08
8,98,564,2024-01-01,2024-01-31
9,86,935,2025-03-05,2025-04-04
10,38,890,2025-03-18,2025-04-17
11,80,316,2025-11-14,2025-12-14
12,161,296,2025-11-26,2025-12-26
13,34,921,2024-09-01,2024-10-01
14,160,4,2025-11-24,2025-12-24
15,118,13,2025-04-26,2025-05-26
16,56,244,2024-12-17,2025-01-16
17,21,453,2025-01-13,2025-02-12
18,141,251,2025-08-29,2025-09-28
19,38,190,2024-02-05,2024-03-06
20,9,875,2025-02-20,2025-03-22
21,23,943,2024-06-18,2024-07-18
22,73,689,2024-05-18,2024-06-17
23,149,768,2025-01-18,2025-02-17
24,197,96,2025-04-20,2025-05-20
25,110,777,2025-07-25,2025-08-24
26,121,300,2023-12-25,2024-01-24
27,106,540,2024-12-27,2025-01-26
28,147,112,2023-12-22,2024-01-21
29,177,742,2024-05-31,2024-06-30
30,82,624,2025-04-16,2025-05-16
31,145,630,2024-06-14,2024-07-14
32,47,828,2025-07-15,2025-08-14
33,31,2,2024-03-11,2024-04-10
34,158,819,2024-09-09,2024-10-09
35,12,424,2024-10-13,2024-11-12
36,52,656,2025-07-27,2025-08-26
37,130,308,2024-10-31,2024-11-30
38,86,703,2024-12-21,2025-01-20
39,85,199,2023-12-19,2024-01-18
40,10,817,2024-09-01,2024-10-01
41,138,914,2024-05-10,2024-06-09
42,134,856,2025-09-12,2025-10-12
43,148,214,2024-06-22,2024-07-22
44,39,993,2025-04-28,2025-05-28
45,97,348,2025-09-20,2025-10-20
46,153,192,2025-05-15,2025-06-14
47,9,727,2024-01-12,2024-02-11
48,61,509,2025-01-29,2025-02-28
49,78,538,2025-08-09,2025-09-08
50,24,936,2024-08-23,2024-09-22
51,124,819,2024-02-17,2024-03-18
52,88,195,2025-03-21,2025-04-20
53,197,147,2025-01-31,2025-03-02
54,10,742,2024-05-15,2024-06-14
55,12,319,2025-02-06,2025-03-08
