id_wejscia,id_osoby,id_filii,data_wejscia
1,9707,5,2025-06-06 15:00:54
2,8526,3,2025-03-17 08:38:44
3,7794,10,2025-10-12 20:33:20
4,6472,1,2025-01-26 09:44:28
5,4653,2,2025-02-01 17:55:10
6,2227,5,2025-06-07 21:24:45
7,8878,6,2025-06-28 22:01:57
8,5410,10,2025-07-18 04:16:12
9,9092,4,2025-06-27 23:55:35
10,4970,10,2025-03-28 20:10:13
11,7692,3,2025-05-14 01:27:23
12,7519,2,2025-04-01 14:08:27
13,729,6,2025-10-06 20:35:51
14,8794,9,2025-07-28 10:33:34
15,2094,5,2025-07-10 07:42:24
16,8597,3,2025-02-17 00:34:57
17,6172,5,2025-04-15 04:35:10
18,6575,4,2025-02-15 09:48:01
19,5044,3,2025-03-17 21:02:57
20,1330,10,2025-10-27 10:36:54
21,6503,4,2025-07-09 11:11:45
22,3421,10,2025-11-05 02:05:30
23,3700,3,2025-05-03 19:31:31
24,5781,7,2025-02-18 06:05:39
25,4409,6,2025-10-23 21:28:33
26,4011,10,2025-02-23 02:16:24
27,7953,10,2025-05-22 22:31:19
28,9190,9,2025-12-07 10:32:07
29,4914,6,2025-01-29 20:15:51
30,1944,9,2025-07-03 23:31:23
31,4204,7,2025-03-05 23:21:47
32,8627,4,2025-10-13 16:56:50
33,6175,4,2025-12-04 15:53:37
34,2066,4,2025-10-08 13:47:52
35,452,8,2025-05-21 10:57:51
36,2184,9,2025-09-14 16:33:19
37,799,5,2025-09-12 19:04:50
38,1332,4,2025-01-08 10:02:35
39,7043,6,2025-10-08 18:02:17
40,7727,9,2025-08-26 18:48:42
41,5119,1,2025-01-31 07:10:41
42,5232,7,2025-01-21 08:47:04
43,5153,5,2025-05-18 18:52:25
44,3034,9,2025-02-27 12:11:16
45,594,6,2025-06-25 22:59:11
46,2212,3,2025-07-24 01:05:47
47,4464,8,2025-09-11 00:48:27
48,7686,8,2025-01-02 18:21:24
49,2408,2,2025-02-08 10:49:18
50,4480,2,2025-09-09 15:56:43
51,654,8,2025-08-17 03:58:24
52,924,7,2025-09-15 03:42:09
53,322,1,2025-11-29 18:30:06
54,4785,4,2025-03-22 22:00:43
55,7775,1,2025-06-06 11:28:36
56,7453,3,2025-08-09 12:43:23
57,7375,9,2025-02-19 16:18:34
58,306,2,2025-05-02 12:28:05
59,3541,7,2025-04-19 03:24:42
60,5606,6,2025-11-06 00:35:26
61,9374,7,2025-03-04 19:00:29
62,6648,7,2025-05-01 14:40:23
63,7552,3,2025-02-19 17:29:01
64,6680,4,2025-02-06 00:41:26
65,9580,4,2025-08-21 03:30:45
66,9720,1,2025-06-10 19:45:05
67,9225,3,2025-09-04 10:04:47
68,3591,1,2025-06-14 00:44:42
69,3931,4,2025-04-13 01:05:04
70,7889,2,2025-03-26 15:13:46
71,6161,4,2025-12-11 15:16:29
72,9511,1,2025-03-03 15:08:54
73,2470,3,2025-10-02 07:10:00
74,7253,9,2025-02-01 12:35:10
75,4464,5,2025-07-05 11:59:44
76,7336,3,2025-01-19 02:01:49
77,6063,10,2025-05-29 09:23:32
78,2553,10,2025-02-23 03:02:33
79,4940,7,2025-05-15 18:25:13
80,4344,2,2025-09-08 18:49:40
81,4106,5,2025-05-12 16:06:45
82,207,5,2025-10-03 06:43:08
83,7799,9,2025-04-26 16:01:55
84,976,4,2025-08-19 14:33:54
85,2027,4,2025-01-17 05:21:18
86,5377,8,2025-07-17 17:32:33
87,9471,3,2025-07-25 10:33:03
88,4961,7,2025-05-14 15:29:56
89,4346,6,2025-08-31 14:35:36
90,3427,9,2025-04-29 07:39:29
91,6842,7,2025-10-16 05:04:59
92,1988,5,2025-07-24 01:35:30
93,7267,3,2025-06-26 09:51:04
94,2697,6,2025-08-25 15:05:17
95,4581,10,2025-08-11 16:50:52
96,671,4,2025-08-01 03:14:56
97,2845,10,2025-01-31 13:50:31
98,153,2,2025-04-26 13:29:08
99,4528,3,2025-09-10 01:55:41
100,4429,10,2025-03-16 19:35:48
101,4105,10,2025-07-12 05:02:05
102,2113,10,2025-04-21 18:27:38
103,6164,9,2025-11-08 23:47:58
104,2579,8,2025-05-09 11:05:45
105,2964,5,2025-05-25 09:00:29
106,9407,7,2025-05-27 10:01:44
107,3139,6,2025-09-21 08:33:55
108,9087,10,2025-01-21 15:53:42
109,2273,7,2025-07-11 12:23:50
110,6325,3,2025-02-24 15:06:12
111,9151,5,2025-02-08 18:03:26
112,2041,3,2025-08-29 22:52:37
113,503,5,2025-11-04 13:37:27
114,1223,7,2025-02-14 23:55:07
115,9840,4,2025-07-14 18:53:38
116,5480,3,2025-06-17 03:41:15
117,423,10,2025-07-20 09:06:28
118,4832,7,2025-09-14 08:11:21
119,8593,7,2025-12-05 20:11:39
120,2713,6,2025-07-08 09:42:33
121,8553,5,2025-08-05 05:58:36
122,6676,6,2025-05-30 00:57:47
123,4330,9,2025-01-24 14:23:52
124,6354,9,2025-02-07 09:50:05
125,6506,2,2025-01-03 00:39:46
126,8095,8,2025-04-22 12:48:46
127,1299,8,2025-05-19 13:31:42
128,8242,10,2025-08-31 07:38:37
129,8492,4,2025-11-16 23:37:00
130,7715,10,2025-10-12 06:47:14
131,5511,10,2025-02-19 22:51:42
132,7761,5,2025-06-26 07:34:48
133,2108,2,2025-01-04 00:45:10
134,4415,2,2025-02-02 22:54:09
135,3552,5,2025-04-14 08:44:13
136,6318,1,2025-05-12 04:44:19
137,3272,1,2025-10-06 03:09:37
138,3059,7,2025-02-03 11:30:17
139,2980,9,2025-02-28 07:17:33
140,1051,7,2025-07-22 03:41:55
141,5805,8,2025-05-27 18:38:44
142,2218,5,2025-02-12 17:38:18
143,6184,2,2025-06-12 05:59:18
144,6951,4,2025-06-06 20:06:52
145,413,1,2025-05-02 11:48:39
146,2910,1,2025-02-04 18:30:55
147,7005,8,2025-08-15 22:52:52
148,6682,10,2025-07-09 04:56:31
149,5961,3,2025-10-10 13:46:23
150,1183,5,2025-09-16 02:23:31
151,5839,8,2025-09-28 12:52:19
152,6953,9,2025-10-10 00:22:13
153,3331,9,2025-09-22 00:00:35
154,4413,4,2025-11-17 15:56:20
155,436,6,2025-08-19 21:52:50
156,4302,5,2025-08-22 18:15:44
157,5138,10,2025-04-19 12:26:18
158,7550,4,2025-12-04 10:15:05
159,2007,5,2025-05-10 18:41:08
160,2110,9,2025-08-18 22:40:03
161,8798,4,2025-10-20 02:04:26
162,6749,2,2025-12-05 07:47:40
163,4947,1,2025-05-01 13:35:20
164,8788,3,2025-07-17 16:41:55
165,515,5,2025-05-29 05:59:09
166,3722,6,2025-07-25 00:05:18
167,9957,10,2025-05-16 06:29:55
168,750,5,2025-06-19 22:49:59
169,4722,5,2025-08-16 01:28:23
170,2687,10,2025-03-26 06:26:35
171,7293,4,2025-04-11 04:55:34
172,3322,9,2025-05-22 22:47:59
173,399,9,2025-05-23 13:07:13
174,7236,4,2025-11-14 20:11:44
175,9309,8,2025-10-22 05:18:52
176,9711,7,2025-09-05 13:49:16
177,6838,1,2025-02-06 11:36:08
178,8252,6,2025-04-09 12:57:17
179,1654,9,2025-01-28 09:13:18
180,6299,1,2025-06-04 07:58:26
181,7089,10,2025-05-23 20:31:09
182,4056,6,2025-01-28 12:20:25
183,8712,3,2025-06-24 19:26:22
184,1672,5,2025-03-19 23:03:43
185,973,4,2025-08-14 18:32:36
186,2010,10,2025-07-18 05:03:55
187,7935,6,2025-09-04 02:17:38
188,9438,8,2025-11-16 01:03:44
189,1140,7,2025-10-25 03:49:21
190,7283,2,2025-05-28 07:42:15
191,557,6,2025-11-19 17:04:18
192,7072,10,2025-05-01 16:10:00
193,295,6,2025-01-03 19:57:05
194,357,10,2025-07-31 03:27:11
195,3006,6,2025-09-11 08:37:08
196,4822,9,2025-07-18 17:40:36
197,7420,10,2025-10-20 19:10:14
198,5117,2,2025-09-28 04:25:40
199,814,9,2025-08-03 17:00:56
200,6885,4,2025-09-19 20:27:07
201,2066,9,2025-04-04 12:57:51
202,589,2,2025-09-17 02:39:34
203,7636,9,2025-01-10 06:09:35
204,5320,9,2025-02-10 06:47:35
205,3331,3,2025-06-26 08:40:47
206,9358,5,2025-04-02 00:16:22
207,4176,5,2025-07-27 15:29:13
208,3429,10,2025-09-27 22:33:47
209,2441,4,2025-08-05 21:14:19
210,7152,4,2025-08-13 01:46:29
211,5933,4,2025-11-30 14:23:41
212,2441,7,2025-06-22 03:20:12
213,3993,7,2025-03-18 18:11:38
214,4643,3,2025-06-25 13:09:45
215,5497,10,2025-03-06 21:17:50
216,6905,6,2025-04-13 20:43:25
217,5041,10,2025-04-02 16:49:29
218,577,2,2025-03-22 23:24:26
219,2301,8,2025-02-03 09:56:31
220,8951,10,2025-03-11 16:50:39
221,9780,5,2025-10-11 13:40:31
222,9540,2,2025-11-23 09:57:29
223,8457,2,2025-07-09 21:51:04
224,5716,9,2025-09-26 04:47:05
225,6574,7,2025-04-18 03:51:20
226,2718,2,2025-09-06 22:48:51
227,2371,2,2025-06-27 08:05:46
228,5175,3,2025-06-01 06:54:57
229,7650,1,2025-06-27 19:15:45
230,6829,2,2025-07-27 00:10:08
231,6576,6,2025-07-26 01:24:04
232,8042,2,2025-01-18 22:36:22
233,6080,3,2025-03-08 13:21:01
234,6500,9,2025-12-06 04:09:22
235,603,5,2025-01-17 23:26:31
236,9129,9,2025-12-05 21:40:23
237,9693,8,2025-08-08 17:08:29
238,3342,2,2025-01-05 01:38:10
239,9758,5,2025-09-21 14:34:56
240,8503,10,2025-06-17 09:45:31
