id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
1,3552,7666,2024-10-12,2024-11-11
2,846,7235,2023-12-18,2024-01-17
3,1523,1007,2025-11-08,2025-12-08
4,5582,6100,2024-12-04,2025-01-03
5,4917,2217,2024-10-09,2024-11-08
6,2544,2439,2025-10-10,2025-11-09
7,6612,8454,2023-12-29,2024-01-28
8,9786,14152,2024-11-01,2024-12-01
9,8706,6078,2025-11-08,2025-12-08
10,4327,5344,2024-08-02,2024-09-01
11,9847,11293,2024-01-28,2024-02-27
12,3540,2936,2024-06-21,2024-07-21
13,605,624,2024-12-04,2025-01-03
14,937,18861,2025-03-01,2025-03-31
15,2701,11237,2024-03-01,2024-03-31
16,5752,9930,2024-07-11,2024-08-10
17,7182,18645,2025-05-31,2025-06-30
18,5890,11358,2023-12-26,2024-01-25
19,7940,7613,2024-03-27,2024-04-26
20,3293,18216,2025-03-12,2025-04-11
21,1380,4403,2024-04-22,2024-05-22
22,2626,10761,2024-05-08,2024-06-07
23,7530,1245,2024-09-25,2024-10-25
24,336,12209,2023-12-21,2024-01-20
25,6550,7095,2025-09-06,2025-10-06
26,7816,18842,2024-11-03,2024-12-03
27,9565,19785,2024-12-09,2025-01-08
28,9975,7446,2025-08-05,2025-09-04
29,837,16741,2024-10-05,2024-11-04
30,8627,576,2024-11-16,2024-12-16
31,8978,11405,2025-06-25,2025-07-25
32,8010,12539,2024-09-04,2024-10-04
33,6490,13371,2024-12-26,2025-01-25
34,9065,86,2024-08-03,2024-09-02
35,9939,14986,2025-03-28,2025-04-27
36,3919,8264,2024-11-28,2024-12-28
37,3965,1488,2024-06-26,2024-07-26
38,7089,11178,2025-08-29,2025-09-28
39,4066,17324,2025-09-11,2025-10-11
40,1732,46,2025-02-21,2025-03-23
41,9729,15537,2025-10-09,2025-11-08
42,1344,3707,2024-07-04,2024-08-03
43,7198,1235,2024-08-18,2024-09-17
44,3708,12322,2024-03-19,2024-04-18
45,3036,1599,2023-12-14,2024-01-13
46,7457,17644,2025-08-06,2025-09-05
47,7834,8144,2024-11-27,2024-12-27
48,3350,5999,2024-05-13,2024-06-12
49,109,17075,2025-10-19,2025-11-18
50,7567,7063,2025-03-16,2025-04-15
51,6141,9229,2024-02-01,2024-03-02
52,4467,5958,2025-02-02,2025-03-04
53,3048,11230,2024-09-14,2024-10-14
54,884,14508,2023-12-15,2024-01-14
55,9417,8906,2024-09-15,2024-10-15
56,5492,19037,2024-10-20,2024-11-19
57,8315,6518,2025-05-04,2025-06-03
58,7657,648,2025-05-14,2025-06-13
59,3023,8670,2024-11-20,2024-12-20
60,3254,18740,2025-05-18,2025-06-17
61,1970,15907,2024-01-07,2024-02-06
62,173,2427,2024-06-17,2024-07-17
63,4968,2978,2024-03-31,2024-04-30
64,514,10860,2025-08-30,2025-09-29
65,4077,14055,2025-08-03,2025-09-02
66,762,10230,2025-04-23,2025-05-23
67,7208,3012,2025-01-28,2025-02-27
68,4700,13718,2024-03-19,2024-04-18
69,413,15792,2025-11-08,2025-12-08
70,4986,7460,2025-03-13,2025-04-12
71,1032,5710,2024-06-15,2024-07-15
72,3805,7890,2025-04-05,2025-05-05
73,9474,19358,2025-11-30,2025-12-30
74,1519,11969,2024-10-10,2024-11-09
75,2729,10868,2024-07-22,2024-08-21
76,451,14298,2024-11-13,2024-12-13
77,8953,18726,2024-09-03,2024-10-03
78,8727,9230,2025-11-09,2025-12-09
79,7851,7107,2024-07-13,2024-08-12
80,8995,1970,2024-05-30,2024-06-29
81,5131,8366,2024-09-12,2024-10-12
82,3146,14708,2025-05-06,2025-06-05
83,2911,13899,2023-12-29,2024-01-28
84,9100,8580,2025-01-10,2025-02-09
85,2666,14819,2024-05-17,2024-06-16
86,7615,15488,2024-08-17,2024-09-16
87,3732,15440,2024-01-06,2024-02-05
88,1491,18138,2025-06-08,2025-07-08
89,5019,18390,2024-08-30,2024-09-29
90,4820,3280,2025-08-11,2025-09-10
91,8366,7181,2025-03-07,2025-04-06
92,1457,13543,2024-11-16,2024-12-16
93,9819,14851,2024-05-28,2024-06-27
94,6257,19792,2025-02-22,2025-03-24
95,9603,12895,2025-05-23,2025-06-22
96,8889,1773,2025-07-19,2025-08-18
97,9770,4892,2024-10-15,2024-11-14
98,613,11490,2024-12-12,2025-01-11
99,6127,9269,2025-02-22,2025-03-24
100,9110,7673,2025-07-16,2025-08-15
101,3972,2197,2024-10-19,2024-11-18
102,300,10497,2025-10-14,2025-11-13
103,1080,17047,2024-10-27,2024-11-26
104,2074,13394,2024-10-31,2024-11-30
105,4344,7491,2024-06-07,2024-07-07
106,7979,12714,2025-08-30,2025-09-29
107,3160,19738,2024-02-21,2024-03-22
108,165,2037,2024-04-28,2024-05-28
109,9407,3729,2025-04-29,2025-05-29
110,2975,10096,2025-11-22,2025-12-22
111,3479,17293,2025-04-11,2025-05-11
112,8570,4461,2024-05-30,2024-06-29
113,4297,12393,2024-12-19,2025-01-18
114,9283,924,2024-12-12,2025-01-11
115,7238,19910,2025-12-05,2026-01-04
116,8832,14577,2024-06-28,2024-07-28
117,4004,8190,2025-02-14,2025-03-16
118,3260,5220,2025-03-17,2025-04-16
119,6482,8255,2025-06-19,2025-07-19
120,6290,1405,2025-11-16,2025-12-16
121,6993,17648,2025-02-22,2025-03-24
122,6908,17705,2025-02-04,2025-03-06
123,2851,14611,2024-05-27,2024-06-26
124,5231,506,2025-07-31,2025-08-30
125,101,523,2025-09-19,2025-10-19
126,1923,12217,2024-09-14,2024-10-14
127,2438,18843,2024-03-14,2024-04-13
128,4881,10283,2025-09-14,2025-10-14
129,2423,8920,2025-07-11,2025-08-10
130,7579,17383,2025-11-25,2025-12-25
131,1290,7003,2024-02-20,2024-03-21
132,6294,3186,2025-08-29,2025-09-28
133,9594,19609,2024-07-18,2024-08-17
134,8257,4316,2025-11-17,2025-12-17
135,1494,9989,2024-12-11,2025-01-10
136,3988,9957,2024-03-17,2024-04-16
137,2360,19803,2025-09-16,2025-10-16
138,7017,11851,2025-02-22,2025-03-24
139,508,12981,2025-05-17,2025-06-16
140,9683,108,2025-08-07,2025-09-06
141,4731,13718,2025-10-12,2025-11-11
142,5850,14845,2024-10-15,2024-11-14
143,2433,15315,2025-08-06,2025-09-05
144,9576,11227,2024-07-21,2024-08-20
145,4222,19781,2024-10-08,2024-11-07
146,7681,50,2024-07-31,2024-08-30
147,3149,3367,2024-04-27,2024-05-27
148,9570,9857,2025-04-04,2025-05-04
149,6008,2171,2025-05-05,2025-06-04
150,2367,15138,2024-08-06,2024-09-05
151,8635,4629,2024-03-09,2024-04-08
152,769,10355,2025-02-15,2025-03-17
153,7907,5640,2024-09-29,2024-10-29
154,2725,17726,2024-10-18,2024-11-17
155,825,10363,2024-04-18,2024-05-18
156,8759,472,2024-10-05,2024-11-04
157,814,5212,2025-07-08,2025-08-07
158,7756,9646,2025-08-19,2025-09-18
159,9217,14366,2024-08-25,2024-09-24
160,4198,14,2024-03-03,2024-04-02
161,6510,4665,2024-09-14,2024-10-14
162,5862,6133,2025-07-15,2025-08-14
163,1223,2069,2024-08-05,2024-09-04
164,1054,7562,2024-03-11,2024-04-10
165,8990,13456,2025-03-02,2025-04-01
166,2403,10664,2025-02-02,2025-03-04
167,2878,18984,2024-12-25,2025-01-24
168,3650,13641,2025-05-28,2025-06-27
169,9090,7421,2024-03-16,2024-04-15
170,2784,10294,2024-01-07,2024-02-06
171,1109,5189,2024-02-11,2024-03-12
172,8792,9795,2023-12-24,2024-01-23
173,4831,16980,2024-12-12,2025-01-11
174,8742,19545,2025-01-10,2025-02-09
175,7080,19865,2024-11-03,2024-12-03
176,926,10658,2025-07-07,2025-08-06
177,276,2140,2025-03-13,2025-04-12
178,9919,15841,2025-05-01,2025-05-31
179,1630,16905,2025-08-27,2025-09-26
180,1635,18871,2024-10-03,2024-11-02
181,6469,19780,2024-02-14,2024-03-15
182,7814,18924,2025-07-22,2025-08-21
183,2300,985,2024-10-08,2024-11-07
184,3957,11323,2025-07-17,2025-08-16
185,5075,166,2024-01-26,2024-02-25
186,1622,1176,2025-05-02,2025-06-01
187,7748,19994,2025-05-27,2025-06-26
188,8732,7622,2024-02-16,2024-03-17
189,6937,774,2025-08-31,2025-09-30
190,3973,17510,2024-08-01,2024-08-31
191,7202,10144,2025-06-03,2025-07-03
192,5067,8592,2025-08-26,2025-09-25
193,7955,10429,2025-05-16,2025-06-15
194,2225,15317,2024-09-04,2024-10-04
195,9289,1750,2025-10-29,2025-11-28
196,5022,19060,2023-12-30,2024-01-29
197,7346,19621,2024-05-07,2024-06-06
198,6119,3893,2024-03-10,2024-04-09
199,127,2968,2025-03-12,2025-04-11
200,5230,4228,2025-10-09,2025-11-08
201,9792,4737,2024-06-14,2024-07-14
202,6735,19312,2024-09-08,2024-10-08
203,9959,17171,2024-12-26,2025-01-25
204,1489,17009,2025-06-18,2025-07-18
205,9115,13071,2025-10-30,2025-11-29
206,6586,10053,2025-02-13,2025-03-15
207,8884,8079,2025-02-21,2025-03-23
208,7182,17623,2024-09-16,2024-10-16
209,7375,6439,2025-05-02,2025-06-01
210,6256,2764,2025-05-29,2025-06-28
211,1341,9884,2025-07-24,2025-08-23
212,3845,12049,2025-07-16,2025-08-15
213,2702,13453,2025-12-03,2026-01-02
214,5733,4749,2024-03-31,2024-04-30
215,1883,8659,2024-10-13,2024-11-12
216,849,2739,2025-10-20,2025-11-19
217,3179,3092,2025-06-08,2025-07-08
218,9135,15852,2025-08-02,2025-09-01
219,6192,571,2024-05-26,2024-06-25
220,6623,6427,2025-09-25,2025-10-25
221,4768,5317,2024-09-27,2024-10-27
222,1310,14448,2024-05-17,2024-06-16
223,1351,11702,2023-12-30,2024-01-29
224,302,11498,2025-04-07,2025-05-07
225,9808,6432,2024-12-27,2025-01-26
226,7043,4512,2025-09-23,2025-10-23
227,5843,10945,2024-10-02,2024-11-01
228,9949,9276,2024-04-14,2024-05-14
229,5491,2714,2025-02-20,2025-03-22
230,3494,11011,2024-08-02,2024-09-01
231,3396,9898,2025-01-12,2025-02-11
232,8273,2240,2025-10-04,2025-11-03
233,6567,11033,2025-11-20,2025-12-20
234,8107,5624,2025-06-21,2025-07-21
235,146,15840,2024-11-15,2024-12-15
236,3956,2160,2025-02-02,2025-03-04
237,3430,5253,2025-04-03,2025-05-03
238,7664,8828,2025-05-31,2025-06-30
239,6412,4133,2024-03-02,2024-04-01
240,9816,18293,2024-03-13,2024-04-12
241,8090,3075,2024-04-13,2024-05-13
242,1763,887,2025-12-03,2026-01-02
243,2788,3548,2025-11-23,2025-12-23
244,6618,10489,2025-02-15,2025-03-17
245,3013,19712,2024-11-30,2024-12-30
246,880,16737,2024-06-03,2024-07-03
247,594,2913,2024-01-24,2024-02-23
248,9144,10117,2025-02-27,2025-03-29
249,4622,2518,2025-07-02,2025-08-01
250,759,13478,2024-08-17,2024-09-16
251,6095,19564,2024-04-22,2024-05-22
252,7190,2453,2025-05-27,2025-06-26
253,1140,12955,2024-07-12,2024-08-11
254,332,7037,2025-05-18,2025-06-17
255,1425,18563,2024-08-07,2024-09-06
256,7683,10227,2025-02-02,2025-03-04
257,7448,16978,2024-08-29,2024-09-28
258,9364,17254,2025-10-03,2025-11-02
259,9336,3718,2025-01-28,2025-02-27
260,8203,530,2025-03-10,2025-04-09
261,8471,2328,2025-03-31,2025-04-30
262,3739,16458,2025-06-13,2025-07-13
263,8290,2891,2024-10-16,2024-11-15
264,6453,6446,2024-01-17,2024-02-16
265,3793,11305,2025-07-18,2025-08-17
266,3435,17713,2024-05-28,2024-06-27
267,8033,15492,2025-12-11,2026-01-10
268,1114,7093,2024-09-09,2024-10-09
269,1526,13971,2025-03-15,2025-04-14
270,3847,2379,2024-10-01,2024-10-31
271,5943,7436,2024-12-31,2025-01-30
272,9550,2322,2024-08-04,2024-09-03
273,9623,17342,2025-06-07,2025-07-07
274,4499,15609,2024-06-14,2024-07-14
275,8999,10150,2025-07-17,2025-08-16
276,1435,18403,2025-05-20,2025-06-19
277,584,10256,2024-03-23,2024-04-22
278,5096,15021,2025-12-01,2025-12-31
279,5706,12565,2024-01-19,2024-02-18
280,4944,355,2025-01-03,2025-02-02
281,5102,13644,2024-11-07,2024-12-07
282,688,8273,2025-02-02,2025-03-04
283,1571,7237,2024-05-09,2024-06-08
284,2140,10035,2025-05-01,2025-05-31
285,6963,1531,2025-03-19,2025-04-18
286,5731,2911,2024-05-10,2024-06-09
287,1104,5852,2024-09-12,2024-10-12
288,4871,2297,2024-12-19,2025-01-18
289,3639,10573,2023-12-26,2024-01-25
290,6113,18914,2024-06-23,2024-07-23
291,743,4044,2025-09-21,2025-10-21
292,5553,3256,2025-09-22,2025-10-22
293,4440,16153,2025-01-29,2025-02-28
294,8196,2427,2024-03-01,2024-03-31
295,893,14904,2024-11-24,2024-12-24
296,4300,11337,2025-06-19,2025-07-19
297,6825,18637,2024-07-29,2024-08-28
298,5268,301,2024-01-30,2024-02-29
299,9843,11945,2024-10-07,2024-11-06
300,7140,7908,2024-12-23,2025-01-22
301,4469,12553,2025-06-05,2025-07-05
302,1140,16287,2024-10-16,2024-11-15
303,2264,19998,2025-08-13,2025-09-12
304,8760,845,2025-10-27,2025-11-26
305,8865,1167,2024-03-11,2024-04-10
306,9225,14869,2025-02-06,2025-03-08
307,2460,17540,2025-08-15,2025-09-14
308,3785,738,2025-03-04,2025-04-03
309,2632,8551,2025-02-28,2025-03-30
310,8054,15430,2023-12-31,2024-01-30
311,2886,8911,2024-12-11,2025-01-10
312,8583,11055,2024-11-18,2024-12-18
313,6318,17882,2024-10-12,2024-11-11
314,2149,4567,2024-09-28,2024-10-28
315,2618,12648,2025-07-07,2025-08-06
316,5465,1525,2024-10-03,2024-11-02
317,5271,18021,2024-03-15,2024-04-14
318,2263,4679,2025-11-30,2025-12-30
319,3871,10033,2025-12-07,2026-01-06
320,1503,5741,2025-07-28,2025-08-27
321,2202,15275,2025-06-04,2025-07-04
322,4447,13548,2025-12-03,2026-01-02
323,4635,15264,2025-01-19,2025-02-18
324,94,4322,2024-03-08,2024-04-07
325,4462,11777,2025-03-05,2025-04-04
326,29,19273,2025-04-06,2025-05-06
327,5798,8091,2024-05-12,2024-06-11
328,9589,1498,2024-03-15,2024-04-14
329,6485,2228,2025-02-04,2025-03-06
330,8209,17630,2024-07-11,2024-08-10
331,7218,16099,2024-02-12,2024-03-13
332,6100,10516,2025-10-29,2025-11-28
333,9388,7573,2025-07-24,2025-08-23
334,455,15846,2025-03-22,2025-04-21
335,4254,6448,2025-03-21,2025-04-20
336,9177,5137,2024-07-12,2024-08-11
337,9700,5209,2025-01-14,2025-02-13
338,6579,15140,2024-07-14,2024-08-13
339,6033,17799,2024-03-22,2024-04-21
340,1604,4844,2025-02-01,2025-03-03
341,3210,7040,2024-05-20,2024-06-19
342,30,7535,2025-09-22,2025-10-22
343,2887,12057,2024-09-19,2024-10-19
344,8334,15361,2025-06-29,2025-07-29
345,6540,8402,2025-02-25,2025-03-27
346,6474,12972,2024-07-29,2024-08-28
347,8637,10760,2025-03-04,2025-04-03
348,8828,1593,2024-11-15,2024-12-15
349,382,6403,2024-10-20,2024-11-19
350,2805,16432,2024-05-21,2024-06-20
351,9536,17118,2025-02-22,2025-03-24
352,8679,3647,2024-12-05,2025-01-04
353,49,598,2024-03-23,2024-04-22
354,8888,4726,2024-01-01,2024-01-31
355,9901,11935,2025-01-31,2025-03-02
356,6385,4792,2024-04-24,2024-05-24
357,5321,15276,2025-03-05,2025-04-04
358,720,6055,2025-01-22,2025-02-21
359,6210,16376,2025-04-26,2025-05-26
360,349,11832,2024-12-23,2025-01-22
361,2554,15974,2025-09-05,2025-10-05
362,3572,5568,2025-09-23,2025-10-23
363,5087,212,2025-09-27,2025-10-27
364,9165,5677,2025-07-15,2025-08-14
365,9828,8302,2025-06-24,2025-07-24
366,9259,7690,2025-04-22,2025-05-22
367,4318,19590,2024-11-12,2024-12-12
368,1337,13308,2025-05-24,2025-06-23
369,4482,7463,2025-05-10,2025-06-09
370,5962,11800,2025-05-12,2025-06-11
371,8007,8317,2024-01-13,2024-02-12
372,5609,17863,2024-09-22,2024-10-22
373,5437,14209,2025-02-24,2025-03-26
374,4839,13753,2025-10-01,2025-10-31
375,7492,17333,2024-01-26,2024-02-25
