id_wypozyczenia,data_zwrotu
1,2023-08-19
2,2023-10-17
3,2025-08-29
4,2023-07-15
5,2025-09-18
6,2024-08-05
7,2025-01-21
8,2024-01-12
9,2024-06-01
10,2025-01-19
11,2025-09-29
12,2024-05-02
13,2023-06-18
14,2025-02-06
15,2023-05-06
16,2025-07-25
17,2025-01-29
18,2023-09-16
19,2023-03-30
20,2025-03-23
21,2023-03-26
22,2023-03-26
23,2024-09-01
24,2025-05-15
25,2024-01-03
26,2023-07-08
27,2023-09-08
28,2024-10-08
29,2024-02-06
30,2023-05-02
31,2025-03-13
32,2025-04-25
33,2023-04-15
34,2023-03-03
35,2023-05-22
36,2024-10-22
37,2023-11-01
38,2025-07-10
39,2023-10-07
40,2024-01-05
41,2023-08-12
42,2024-04-07
43,2024-10-18
44,2024-06-10
45,2025-01-01
46,2024-11-26
47,2023-01-15
48,2023-04-27
49,2025-07-25
50,2025-02-09
51,2023-05-29
52,2024-08-26
53,2024-08-09
54,2025-06-20
55,2024-08-09
56,2023-04-29
57,2023-02-01
58,2024-05-27
59,2024-01-20
60,2025-10-16
61,2024-03-11
62,2024-03-13
63,2024-03-10
64,2024-02-18
65,2025-06-10
66,2025-03-30
67,2024-09-08
68,2023-07-06
69,2025-07-27
70,2024-10-02
71,2025-01-28
72,2023-03-31
73,2023-04-18
74,2024-06-25
75,2024-12-03
76,2025-06-17
77,2023-11-11
78,2025-06-24
79,2024-04-19
80,2023-05-27
81,2023-12-22
82,2024-10-28
83,2025-09-27
84,2025-09-15
85,2024-10-21
86,2024-02-04
87,2024-01-20
88,2023-10-23
89,2023-12-27
90,2024-05-05
91,2023-12-16
92,2024-06-04
93,2024-03-29
94,2025-03-16
95,2024-02-11
96,2024-03-06
97,2023-05-24
98,2023-11-15
99,2023-06-15
100,2024-02-17
101,2025-03-12
102,2025-01-09
103,2024-02-01
104,2023-09-21
105,2024-01-23
106,2023-06-22
107,2024-01-06
108,2025-07-24
109,2025-10-18
110,2025-07-30
111,2023-01-30
112,2024-02-06
113,2025-06-15
114,2023-11-22
115,2023-04-23
116,2025-05-09
117,2025-10-08
118,2025-10-08
119,2023-04-23
120,2023-08-26
121,2023-11-17
122,2023-03-07
123,2023-09-18
124,2024-06-21
125,2025-05-23
126,2024-08-23
127,2024-02-02
128,2025-01-27
129,2024-02-22
130,2024-09-19
131,2023-05-15
132,2023-07-11
133,2025-06-09
