id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
1,734,2515,2025-01-17,2025-02-16
2,196,1039,2025-03-05,2025-04-04
3,794,446,2024-05-21,2024-06-20
4,919,2054,2024-11-20,2024-12-20
5,534,2872,2025-06-27,2025-07-27
6,451,1379,2025-04-22,2025-05-22
7,928,94,2025-01-21,2025-02-20
8,232,507,2025-10-24,2025-11-23
9,388,2126,2024-06-15,2024-07-15
10,332,2025,2024-04-13,2024-05-13
11,436,1149,2025-03-04,2025-04-03
12,713,1104,2025-10-21,2025-11-20
13,66,857,2024-10-16,2024-11-15
14,576,2468,2025-02-13,2025-03-15
15,704,1406,2025-06-06,2025-07-06
16,641,1523,2025-04-27,2025-05-27
17,520,258,2025-10-03,2025-11-02
18,728,2171,2024-10-09,2024-11-08
19,331,2421,2025-05-07,2025-06-06
20,924,2963,2025-02-06,2025-03-08
21,885,531,2025-01-10,2025-02-09
22,879,1623,2024-04-15,2024-05-15
23,738,463,2025-04-05,2025-05-05
24,354,107,2024-03-03,2024-04-02
25,142,2666,2025-04-10,2025-05-10
26,591,2968,2024-10-11,2024-11-10
27,821,2247,2024-02-21,2024-03-22
28,14,2039,2024-11-10,2024-12-10
29,475,996,2024-04-11,2024-05-11
30,196,2743,2024-10-03,2024-11-02
31,541,1202,2025-12-16,2026-01-15
32,521,706,2025-02-04,2025-03-06
33,132,920,2024-02-12,2024-03-13
34,425,120,2025-09-03,2025-10-03
35,851,756,2025-12-20,2026-01-19
36,535,2942,2025-10-12,2025-11-11
37,957,857,2025-01-27,2025-02-26
38,847,401,2025-03-16,2025-04-15
39,128,2777,2025-02-12,2025-03-14
40,88,1675,2025-01-19,2025-02-18
41,9,2180,2025-07-15,2025-08-14
42,919,253,2025-09-25,2025-10-25
43,900,502,2025-08-30,2025-09-29
44,40,155,2024-10-19,2024-11-18
45,414,1668,2025-11-16,2025-12-16
46,399,1380,2024-03-18,2024-04-17
47,744,2585,2024-07-06,2024-08-05
48,34,1214,2024-05-21,2024-06-20
49,330,2181,2024-05-16,2024-06-15
50,499,575,2024-05-01,2024-05-31
51,108,191,2025-08-20,2025-09-19
52,542,1876,2025-06-02,2025-07-02
53,89,1184,2024-10-29,2024-11-28
54,820,1045,2025-06-22,2025-07-22
55,797,703,2025-04-03,2025-05-03
56,635,425,2025-04-28,2025-05-28
57,453,951,2024-08-23,2024-09-22
58,910,2939,2024-12-11,2025-01-10
59,844,2931,2025-07-01,2025-07-31
60,919,2063,2025-04-12,2025-05-12
61,127,2657,2024-11-28,2024-12-28
62,155,2328,2024-07-25,2024-08-24
63,914,1950,2024-12-04,2025-01-03
64,52,2391,2024-05-18,2024-06-17
65,758,2610,2025-01-30,2025-03-01
66,272,1329,2025-01-07,2025-02-06
67,946,478,2025-12-22,2026-01-21
68,522,1383,2024-05-07,2024-06-06
69,779,1816,2024-07-27,2024-08-26
70,179,70,2025-03-18,2025-04-17
71,85,331,2025-10-24,2025-11-23
72,698,215,2024-08-30,2024-09-29
73,97,27,2024-02-25,2024-03-26
74,388,62,2025-09-13,2025-10-13
75,606,2484,2024-06-09,2024-07-09
76,980,1699,2025-03-31,2025-04-30
77,317,1825,2024-10-31,2024-11-30
78,895,1112,2025-04-12,2025-05-12
79,333,2570,2025-07-31,2025-08-30
80,249,230,2024-06-29,2024-07-29
81,276,615,2025-04-05,2025-05-05
82,805,1369,2025-03-06,2025-04-05
83,952,69,2024-07-17,2024-08-16
84,369,2932,2024-06-01,2024-07-01
85,558,2008,2025-11-05,2025-12-05
86,492,713,2024-08-18,2024-09-17
87,843,464,2024-09-02,2024-10-02
88,41,771,2025-05-12,2025-06-11
89,340,1817,2024-12-17,2025-01-16
90,826,685,2024-11-27,2024-12-27
91,219,1459,2025-09-08,2025-10-08
92,113,760,2025-09-30,2025-10-30
93,99,2322,2024-10-31,2024-11-30
94,128,1380,2024-12-16,2025-01-15
95,302,187,2024-10-22,2024-11-21
96,336,1275,2025-06-07,2025-07-07
97,298,894,2025-01-17,2025-02-16
98,497,637,2025-09-03,2025-10-03
99,33,2348,2024-11-30,2024-12-30
100,341,316,2024-06-17,2024-07-17
101,565,1036,2024-12-02,2025-01-01
102,324,1866,2025-10-01,2025-10-31
103,586,12,2024-12-28,2025-01-27
104,829,1880,2025-09-28,2025-10-28
105,529,1512,2024-11-23,2024-12-23
106,512,1955,2025-05-20,2025-06-19
107,472,892,2024-06-26,2024-07-26
108,843,1404,2024-08-23,2024-09-22
109,324,2737,2024-09-25,2024-10-25
110,836,1065,2025-05-03,2025-06-02
111,565,1260,2025-09-08,2025-10-08
112,200,1003,2024-08-28,2024-09-27
113,36,2758,2024-09-06,2024-10-06
114,573,675,2024-08-05,2024-09-04
115,240,165,2024-05-17,2024-06-16
116,528,1311,2024-09-21,2024-10-21
117,410,526,2024-08-30,2024-09-29
118,264,2268,2024-07-09,2024-08-08
119,812,1801,2024-11-09,2024-12-09
120,340,860,2023-12-29,2024-01-28
121,652,2509,2024-02-21,2024-03-22
122,433,1296,2025-01-31,2025-03-02
123,882,2909,2025-07-26,2025-08-25
124,658,2999,2024-02-08,2024-03-09
125,917,1559,2025-10-19,2025-11-18
126,708,182,2024-04-07,2024-05-07
127,151,846,2025-06-28,2025-07-28
128,276,248,2024-07-02,2024-08-01
129,975,1790,2025-09-23,2025-10-23
130,626,1850,2025-02-17,2025-03-19
131,505,2651,2024-06-17,2024-07-17
132,543,1837,2024-04-05,2024-05-05
133,178,2523,2025-10-10,2025-11-09
134,877,2825,2025-02-12,2025-03-14
135,626,1170,2025-09-02,2025-10-02
136,773,1953,2025-01-20,2025-02-19
137,660,2139,2025-05-12,2025-06-11
138,408,2444,2025-08-25,2025-09-24
139,906,1522,2024-04-03,2024-05-03
